Mass to Charge State Ratio (Da), Uncorrected Count, Corrected Count, Background Count
0.677, 0, -0.1507476, 0.1507476
0.678, 0, -0.1506365, 0.1506365
0.679, 0, -0.1505256, 0.1505256
0.68, 0, -0.1504149, 0.1504149
0.6810001, 0, -0.1503045, 0.1503045
0.682, 0, -0.1501944, 0.1501944
0.683, 0, -0.1500845, 0.1500845
0.684, 0, -0.1499748, 0.1499748
0.6850001, 0, -0.1498654, 0.1498654
0.686, 0, -0.1497562, 0.1497562
0.687, 0, -0.1496472, 0.1496472
0.688, 0, -0.1495385, 0.1495385
0.689, 0, -0.14943, 0.14943
0.6900001, 0, -0.1493218, 0.1493218
0.691, 0, -0.1492138, 0.1492138
0.692, 0, -0.149106, 0.149106
0.693, 1, 0.8510015, 0.1489985
0.694, 0, -0.1488912, 0.1488912
0.6950001, 0, -0.1487841, 0.1487841
0.696, 0, -0.1486772, 0.1486772
0.697, 0, -0.1485706, 0.1485706
0.698, 0, -0.1484642, 0.1484642
0.6990001, 0, -0.1483581, 0.1483581
0.7, 0, -0.1482521, 0.1482521
0.701, 0, -0.1481464, 0.1481464
0.702, 0, -0.148041, 0.148041
0.703, 0, -0.1479357, 0.1479357
0.7040001, 0, -0.1478307, 0.1478307
0.705, 0, -0.1477259, 0.1477259
0.706, 0, -0.1476213, 0.1476213
0.707, 0, -0.1475169, 0.1475169
0.708, 0, -0.1474128, 0.1474128
0.7090001, 0, -0.1473089, 0.1473089
0.71, 0, -0.1472051, 0.1472051
0.711, 1, 0.8528984, 0.1471017
0.712, 0, -0.1469984, 0.1469984
0.7130001, 0, -0.1468953, 0.1468953
0.714, 0, -0.1467925, 0.1467925
0.715, 0, -0.1466899, 0.1466899
0.716, 0, -0.1465875, 0.1465875
0.717, 0, -0.1464853, 0.1464853
0.7180001, 0, -0.1463833, 0.1463833
0.719, 0, -0.1462816, 0.1462816
0.72, 0, -0.14618, 0.14618
0.721, 0, -0.1460787, 0.1460787
0.7220001, 1, 0.8540224, 0.1459776
0.723, 0, -0.1458766, 0.1458766
0.724, 0, -0.1457759, 0.1457759
0.725, 0, -0.1456754, 0.1456754
0.726, 0, -0.1455751, 0.1455751
0.7270001, 0, -0.1454751, 0.1454751
0.728, 0, -0.1453752, 0.1453752
0.729, 0, -0.1452755, 0.1452755
0.73, 0, -0.145176, 0.145176
0.731, 0, -0.1450768, 0.1450768
0.7320001, 0, -0.1449777, 0.1449777
0.733, 0, -0.1448788, 0.1448788
0.734, 0, -0.1447802, 0.1447802
0.735, 1, 0.8553182, 0.1446817
0.7360001, 0, -0.1445835, 0.1445835
0.737, 0, -0.1444854, 0.1444854
0.738, 1, 0.8556125, 0.1443876
0.739, 0, -0.1442899, 0.1442899
0.74, 0, -0.1441924, 0.1441924
0.7410001, 0, -0.1440952, 0.1440952
0.742, 0, -0.1439981, 0.1439981
0.743, 0, -0.1439012, 0.1439012
0.744, 0, -0.1438046, 0.1438046
0.7450001, 0, -0.1437081, 0.1437081
0.7460001, 0, -0.1436118, 0.1436118
0.747, 0, -0.1435157, 0.1435157
0.748, 0, -0.1434198, 0.1434198
0.749, 0, -0.1433241, 0.1433241
0.7500001, 0, -0.1432286, 0.1432286
0.751, 0, -0.1431333, 0.1431333
0.752, 0, -0.1430381, 0.1430381
0.753, 0, -0.1429432, 0.1429432
0.754, 1, 0.8571516, 0.1428484
0.7550001, 0, -0.1427538, 0.1427538
0.756, 0, -0.1426595, 0.1426595
0.757, 0, -0.1425653, 0.1425653
0.758, 0, -0.1424713, 0.1424713
0.7590001, 0, -0.1423774, 0.1423774
0.7600001, 0, -0.1422838, 0.1422838
0.761, 1, 0.8578097, 0.1421903
0.762, 0, -0.1420971, 0.1420971
0.763, 2, 1.857996, 0.142004
0.7640001, 0, -0.1419111, 0.1419111
0.765, 0, -0.1418184, 0.1418184
0.766, 0, -0.1417258, 0.1417258
0.767, 0, -0.1416335, 0.1416335
0.768, 0, -0.1415413, 0.1415413
0.7690001, 0, -0.1414493, 0.1414493
0.77, 0, -0.1413575, 0.1413575
0.771, 0, -0.1412658, 0.1412658
0.772, 0, -0.1411743, 0.1411743
0.7730001, 0, -0.1410831, 0.1410831
0.774, 0, -0.140992, 0.140992
0.775, 0, -0.140901, 0.140901
0.776, 0, -0.1408103, 0.1408103
0.777, 0, -0.1407197, 0.1407197
0.7780001, 0, -0.1406293, 0.1406293
0.779, 0, -0.140539, 0.140539
0.78, 0, -0.140449, 0.140449
0.781, 0, -0.1403591, 0.1403591
0.7820001, 0, -0.1402694, 0.1402694
0.7830001, 0, -0.1401798, 0.1401798
0.784, 0, -0.1400905, 0.1400905
0.785, 0, -0.1400013, 0.1400013
0.786, 0, -0.1399122, 0.1399122
0.7870001, 0, -0.1398234, 0.1398234
0.788, 0, -0.1397347, 0.1397347
0.789, 0, -0.1396462, 0.1396462
0.79, 0, -0.1395578, 0.1395578
0.791, 0, -0.1394696, 0.1394696
0.7920001, 0, -0.1393816, 0.1393816
0.793, 0, -0.1392937, 0.1392937
0.794, 0, -0.139206, 0.139206
0.795, 0, -0.1391185, 0.1391185
0.7960001, 1, 0.8609688, 0.1390312
0.7970001, 0, -0.138944, 0.138944
0.798, 0, -0.1388569, 0.1388569
0.799, 0, -0.1387701, 0.1387701
0.8, 1, 0.8613166, 0.1386834
0.8010001, 0, -0.1385968, 0.1385968
0.802, 0, -0.1385104, 0.1385104
0.803, 0, -0.1384242, 0.1384242
0.804, 0, -0.1383382, 0.1383382
0.8050001, 0, -0.1382523, 0.1382523
0.8060001, 0, -0.1381665, 0.1381665
0.807, 0, -0.138081, 0.138081
0.808, 0, -0.1379955, 0.1379955
0.809, 0, -0.1379103, 0.1379103
0.8100001, 0, -0.1378252, 0.1378252
0.811, 0, -0.1377402, 0.1377402
0.812, 0, -0.1376554, 0.1376554
0.813, 0, -0.1375708, 0.1375708
0.814, 0, -0.1374863, 0.1374863
0.8150001, 0, -0.137402, 0.137402
0.816, 1, 0.8626822, 0.1373178
0.817, 0, -0.1372338, 0.1372338
0.818, 0, -0.13715, 0.13715
0.8190001, 0, -0.1370663, 0.1370663
0.8200001, 0, -0.1369827, 0.1369827
0.821, 0, -0.1368993, 0.1368993
0.822, 0, -0.1368161, 0.1368161
0.823, 0, -0.136733, 0.136733
0.8240001, 0, -0.13665, 0.13665
0.825, 0, -0.1365672, 0.1365672
0.826, 0, -0.1364846, 0.1364846
0.827, 0, -0.1364021, 0.1364021
0.8280001, 0, -0.1363198, 0.1363198
0.8290001, 0, -0.1362376, 0.1362376
0.83, 0, -0.1361555, 0.1361555
0.831, 0, -0.1360736, 0.1360736
0.832, 1, 0.8640081, 0.1359919
0.8330001, 0, -0.1359103, 0.1359103
0.8340001, 0, -0.1358288, 0.1358288
0.835, 0, -0.1357475, 0.1357475
0.836, 0, -0.1356663, 0.1356663
0.837, 0, -0.1355853, 0.1355853
0.8380001, 0, -0.1355044, 0.1355044
0.839, 0, -0.1354237, 0.1354237
0.84, 0, -0.1353431, 0.1353431
0.841, 0, -0.1352627, 0.1352627
0.8420001, 0, -0.1351824, 0.1351824
0.8430001, 1, 0.8648978, 0.1351022
0.844, 0, -0.1350222, 0.1350222
0.845, 0, -0.1349423, 0.1349423
0.846, 0, -0.1348626, 0.1348626
0.8470001, 0, -0.134783, 0.134783
0.848, 0, -0.1347036, 0.1347036
0.849, 0, -0.1346243, 0.1346243
0.85, 0, -0.1345451, 0.1345451
0.851, 0, -0.1344661, 0.1344661
0.8520001, 0, -0.1343872, 0.1343872
0.853, 0, -0.1343084, 0.1343084
0.854, 0, -0.1342298, 0.1342298
0.855, 0, -0.1341513, 0.1341513
0.8560001, 0, -0.134073, 0.134073
0.8570001, 0, -0.1339948, 0.1339948
0.858, 0, -0.1339168, 0.1339168
0.859, 0, -0.1338388, 0.1338388
0.86, 0, -0.133761, 0.133761
0.8610001, 0, -0.1336834, 0.1336834
0.862, 0, -0.1336059, 0.1336059
0.863, 0, -0.1335285, 0.1335285
0.864, 0, -0.1334512, 0.1334512
0.8650001, 1, 0.8666259, 0.1333741
0.8660001, 0, -0.1332971, 0.1332971
0.867, 0, -0.1332203, 0.1332203
0.868, 0, -0.1331435, 0.1331435
0.869, 0, -0.133067, 0.133067
0.8700001, 0, -0.1329905, 0.1329905
0.8710001, 0, -0.1329142, 0.1329142
0.872, 0, -0.132838, 0.132838
0.873, 0, -0.1327619, 0.1327619
0.874, 0, -0.132686, 0.132686
0.8750001, 0, -0.1326102, 0.1326102
0.876, 1, 0.8674655, 0.1325345
0.877, 0, -0.132459, 0.132459
0.878, 0, -0.1323836, 0.1323836
0.8790001, 0, -0.1323083, 0.1323083
0.8800001, 0, -0.1322332, 0.1322332
0.881, 0, -0.1321581, 0.1321581
0.882, 0, -0.1320832, 0.1320832
0.883, 0, -0.1320085, 0.1320085
0.8840001, 0, -0.1319338, 0.1319338
0.8850001, 0, -0.1318593, 0.1318593
0.886, 0, -0.1317849, 0.1317849
0.887, 0, -0.1317106, 0.1317106
0.8880001, 0, -0.1316365, 0.1316365
0.8890001, 0, -0.1315625, 0.1315625
0.89, 0, -0.1314886, 0.1314886
0.891, 0, -0.1314148, 0.1314148
0.892, 0, -0.1313412, 0.1313412
0.8930001, 0, -0.1312677, 0.1312677
0.8940001, 0, -0.1311943, 0.1311943
0.895, 0, -0.131121, 0.131121
0.896, 0, -0.1310478, 0.1310478
0.897, 0, -0.1309748, 0.1309748
0.8980001, 0, -0.1309019, 0.1309019
0.899, 0, -0.1308291, 0.1308291
0.9, 0, -0.1307565, 0.1307565
0.901, 0, -0.1306839, 0.1306839
0.9020001, 0, -0.1306115, 0.1306115
0.9030001, 0, -0.1305392, 0.1305392
0.904, 0, -0.130467, 0.130467
0.905, 0, -0.130395, 0.130395
0.906, 0, -0.130323, 0.130323
0.9070001, 0, -0.1302512, 0.1302512
0.9080001, 0, -0.1301795, 0.1301795
0.909, 0, -0.1301079, 0.1301079
0.91, 0, -0.1300364, 0.1300364
0.9110001, 0, -0.1299651, 0.1299651
0.9120001, 0, -0.1298939, 0.1298939
0.913, 0, -0.1298227, 0.1298227
0.914, 0, -0.1297517, 0.1297517
0.915, 0, -0.1296809, 0.1296809
0.9160001, 0, -0.1296101, 0.1296101
0.9170001, 0, -0.1295394, 0.1295394
0.918, 0, -0.1294689, 0.1294689
0.919, 0, -0.1293985, 0.1293985
0.92, 0, -0.1293282, 0.1293282
0.9210001, 0, -0.129258, 0.129258
0.9220001, 0, -0.1291879, 0.1291879
0.923, 0, -0.1291179, 0.1291179
0.924, 0, -0.1290481, 0.1290481
0.9250001, 0, -0.1289784, 0.1289784
0.9260001, 0, -0.1289087, 0.1289087
0.927, 0, -0.1288392, 0.1288392
0.928, 0, -0.1287698, 0.1287698
0.929, 0, -0.1287005, 0.1287005
0.9300001, 0, -0.1286314, 0.1286314
0.9310001, 0, -0.1285623, 0.1285623
0.932, 0, -0.1284933, 0.1284933
0.933, 0, -0.1284245, 0.1284245
0.934, 0, -0.1283558, 0.1283558
0.9350001, 0, -0.1282872, 0.1282872
0.936, 0, -0.1282186, 0.1282186
0.937, 0, -0.1281502, 0.1281502
0.938, 0, -0.1280819, 0.1280819
0.9390001, 0, -0.1280138, 0.1280138
0.9400001, 0, -0.1279457, 0.1279457
0.941, 0, -0.1278777, 0.1278777
0.942, 0, -0.1278099, 0.1278099
0.943, 0, -0.1277421, 0.1277421
0.9440001, 0, -0.1276745, 0.1276745
0.9450001, 0, -0.1276069, 0.1276069
0.946, 0, -0.1275395, 0.1275395
0.947, 0, -0.1274722, 0.1274722
0.9480001, 0, -0.127405, 0.127405
0.9490001, 0, -0.1273379, 0.1273379
0.95, 0, -0.1272709, 0.1272709
0.951, 0, -0.127204, 0.127204
0.952, 0, -0.1271372, 0.1271372
0.9530001, 0, -0.1270705, 0.1270705
0.9540001, 0, -0.1270039, 0.1270039
0.955, 0, -0.1269374, 0.1269374
0.956, 0, -0.126871, 0.126871
0.957, 0, -0.1268048, 0.1268048
0.9580001, 0, -0.1267386, 0.1267386
0.9590001, 0, -0.1266726, 0.1266726
0.96, 0, -0.1266066, 0.1266066
0.961, 0, -0.1265408, 0.1265408
0.9620001, 0, -0.126475, 0.126475
0.9630001, 0, -0.1264093, 0.1264093
0.964, 0, -0.1263438, 0.1263438
0.965, 0, -0.1262784, 0.1262784
0.966, 0, -0.126213, 0.126213
0.9670001, 0, -0.1261478, 0.1261478
0.9680001, 0, -0.1260826, 0.1260826
0.969, 0, -0.1260176, 0.1260176
0.97, 0, -0.1259526, 0.1259526
0.9710001, 0, -0.1258878, 0.1258878
0.9720001, 0, -0.1258231, 0.1258231
0.973, 0, -0.1257584, 0.1257584
0.974, 0, -0.1256939, 0.1256939
0.975, 0, -0.1256294, 0.1256294
0.9760001, 1, 0.8744349, 0.1255651
0.9770001, 0, -0.1255008, 0.1255008
0.978, 0, -0.1254367, 0.1254367
0.979, 0, -0.1253726, 0.1253726
0.98, 0, -0.1253087, 0.1253087
0.9810001, 0, -0.1252449, 0.1252449
0.9820001, 0, -0.1251811, 0.1251811
0.983, 0, -0.1251174, 0.1251174
0.984, 0, -0.1250539, 0.1250539
0.9850001, 0, -0.1249904, 0.1249904
0.9860001, 0, -0.1249271, 0.1249271
0.987, 0, -0.1248638, 0.1248638
0.988, 0, -0.1248006, 0.1248006
0.989, 0, -0.1247375, 0.1247375
0.9900001, 0, -0.1246745, 0.1246745
0.9910001, 0, -0.1246117, 0.1246117
0.992, 0, -0.1245489, 0.1245489
0.993, 3, 2.875514, 0.1244862
0.994, 19, 18.87558, 0.1244236
0.9950001, 37, 36.87564, 0.1243611
0.9960001, 89, 88.8757, 0.1242986
0.997, 133, 132.8758, 0.1242363
0.998, 117, 116.8758, 0.1241741
0.9990001, 114, 113.8759, 0.124112
1, 74, 73.87595, 0.1240499
1.001, 61, 60.87601, 0.123988
1.002, 56, 55.87608, 0.1239261
1.003, 38, 37.87614, 0.1238644
1.004, 25, 24.8762, 0.1238027
1.005, 27, 26.87626, 0.1237411
1.006, 30, 29.87632, 0.1236796
1.007, 13, 12.87638, 0.1236182
1.008, 19, 18.87644, 0.1235569
1.009, 13, 12.8765, 0.1234957
1.01, 11, 10.87656, 0.1234346
1.011, 11, 10.87663, 0.1233736
1.012, 5, 4.876688, 0.1233126
1.013, 6, 5.876748, 0.1232518
1.014, 9, 8.876809, 0.123191
1.015, 6, 5.87687, 0.1231303
1.016, 8, 7.87693, 0.1230698
1.017, 2, 1.876991, 0.1230093
1.018, 8, 7.877051, 0.1229489
1.019, 5, 4.877111, 0.1228886
1.02, 1, 0.8771717, 0.1228283
1.021, 2, 1.877232, 0.1227682
1.022, 5, 4.877292, 0.1227081
1.023, 5, 4.877352, 0.1226482
1.024, 3, 2.877412, 0.1225883
1.025, 4, 3.877471, 0.1225285
1.026, 1, 0.8775312, 0.1224688
1.027, 1, 0.8775908, 0.1224092
1.028, 5, 4.87765, 0.1223497
1.029, 2, 1.87771, 0.1222903
1.03, 2, 1.877769, 0.1222309
1.031, 0, -0.1221716, 0.1221716
1.032, 1, 0.8778875, 0.1221125
1.033, 1, 0.8779466, 0.1220534
1.034, 2, 1.878006, 0.1219944
1.035, 0, -0.1219354, 0.1219354
1.036, 2, 1.878123, 0.1218766
1.037, 1, 0.8781821, 0.1218179
1.038, 2, 1.878241, 0.1217592
1.039, 1, 0.8782994, 0.1217006
1.04, 3, 2.878358, 0.1216421
1.041, 2, 1.878416, 0.1215837
1.042, 2, 1.878475, 0.1215254
1.043, 0, -0.1214671, 0.1214671
1.044, 0, -0.121409, 0.121409
1.045, 0, -0.1213509, 0.1213509
1.046, 1, 0.8787071, 0.1212929
1.047, 0, -0.121235, 0.121235
1.048, 1, 0.8788228, 0.1211772
1.049, 0, -0.1211194, 0.1211194
1.05, 0, -0.1210618, 0.1210618
1.051, 0, -0.1210042, 0.1210042
1.052, 1, 0.8790533, 0.1209467
1.053, 2, 1.879111, 0.1208893
1.054, 1, 0.879168, 0.1208319
1.055, 1, 0.8792253, 0.1207747
1.056, 0, -0.1207175, 0.1207175
1.057, 0, -0.1206604, 0.1206604
1.058, 0, -0.1206034, 0.1206034
1.059, 3, 2.879453, 0.1205465
1.06, 1, 0.8795103, 0.1204896
1.061, 1, 0.8795671, 0.1204329
1.062, 0, -0.1203762, 0.1203762
1.063, 0, -0.1203196, 0.1203196
1.064, 0, -0.120263, 0.120263
1.065, 0, -0.1202066, 0.1202066
1.066, 0, -0.1201502, 0.1201502
1.067, 1, 0.8799061, 0.1200939
1.068, 1, 0.8799623, 0.1200377
1.069, 1, 0.8800184, 0.1199816
1.07, 1, 0.8800744, 0.1199255
1.071, 0, -0.1198696, 0.1198696
1.072, 0, -0.1198137, 0.1198137
1.073, 1, 0.8802422, 0.1197579
1.074, 1, 0.8802979, 0.1197021
1.075, 0, -0.1196465, 0.1196465
1.076, 0, -0.1195909, 0.1195909
1.077, 0, -0.1195354, 0.1195354
1.078, 1, 0.88052, 0.1194799
1.079, 0, -0.1194246, 0.1194246
1.08, 0, -0.1193693, 0.1193693
1.081, 0, -0.1193141, 0.1193141
1.082, 1, 0.880741, 0.119259
1.083, 0, -0.1192039, 0.1192039
1.084, 0, -0.119149, 0.119149
1.085, 0, -0.1190941, 0.1190941
1.086, 0, -0.1190392, 0.1190392
1.087, 0, -0.1189845, 0.1189845
1.088, 0, -0.1189298, 0.1189298
1.089, 0, -0.1188752, 0.1188752
1.09, 0, -0.1188207, 0.1188207
1.091, 0, -0.1187663, 0.1187663
1.092, 0, -0.1187119, 0.1187119
1.093, 0, -0.1186576, 0.1186576
1.094, 0, -0.1186034, 0.1186034
1.095, 0, -0.1185493, 0.1185493
1.096, 0, -0.1184952, 0.1184952
1.097, 1, 0.8815588, 0.1184412
1.098, 0, -0.1183873, 0.1183873
1.099, 0, -0.1183334, 0.1183334
1.1, 2, 1.88172, 0.1182796
1.101, 0, -0.1182259, 0.1182259
1.102, 0, -0.1181723, 0.1181723
1.103, 0, -0.1181188, 0.1181188
1.104, 0, -0.1180653, 0.1180653
1.105, 0, -0.1180119, 0.1180119
1.106, 1, 0.8820415, 0.1179585
1.107, 0, -0.1179053, 0.1179053
1.108, 0, -0.1178521, 0.1178521
1.109, 0, -0.1177989, 0.1177989
1.11, 0, -0.1177459, 0.1177459
1.111, 0, -0.1176929, 0.1176929
1.112, 0, -0.11764, 0.11764
1.113, 0, -0.1175872, 0.1175872
1.114, 1, 0.8824656, 0.1175344
1.115, 0, -0.1174817, 0.1174817
1.116, 1, 0.8825709, 0.1174291
1.117, 0, -0.1173765, 0.1173765
1.118, 0, -0.117324, 0.117324
1.119, 0, -0.1172716, 0.1172716
1.12, 0, -0.1172193, 0.1172193
1.121, 0, -0.117167, 0.117167
1.122, 0, -0.1171148, 0.1171148
1.123, 0, -0.1170627, 0.1170627
1.124, 1, 0.8829894, 0.1170106
1.125, 1, 0.8830414, 0.1169586
1.126, 0, -0.1169067, 0.1169067
1.127, 0, -0.1168549, 0.1168549
1.128, 0, -0.1168031, 0.1168031
1.129, 1, 0.8832486, 0.1167514
1.13, 0, -0.1166997, 0.1166997
1.131, 0, -0.1166481, 0.1166481
1.132, 1, 0.8834034, 0.1165966
1.133, 0, -0.1165452, 0.1165452
1.134, 0, -0.1164938, 0.1164938
1.135, 0, -0.1164425, 0.1164425
1.136, 0, -0.1163912, 0.1163912
1.137, 0, -0.1163401, 0.1163401
1.138, 0, -0.116289, 0.116289
1.139, 0, -0.1162379, 0.1162379
1.14, 0, -0.116187, 0.116187
1.141, 0, -0.1161361, 0.1161361
1.142, 0, -0.1160852, 0.1160852
1.143, 1, 0.8839656, 0.1160344
1.144, 0, -0.1159837, 0.1159837
1.145, 0, -0.1159331, 0.1159331
1.146, 0, -0.1158825, 0.1158825
1.147, 1, 0.884168, 0.115832
1.148, 0, -0.1157816, 0.1157816
1.149, 0, -0.1157312, 0.1157312
1.15, 0, -0.1156809, 0.1156809
1.151, 0, -0.1156307, 0.1156307
1.152, 1, 0.8844195, 0.1155805
1.153, 1, 0.8844696, 0.1155304
1.154, 0, -0.1154803, 0.1154803
1.155, 0, -0.1154304, 0.1154304
1.156, 0, -0.1153804, 0.1153804
1.157, 0, -0.1153306, 0.1153306
1.158, 1, 0.8847192, 0.1152808
1.159, 0, -0.1152311, 0.1152311
1.16, 0, -0.1151814, 0.1151814
1.161, 0, -0.1151318, 0.1151318
1.162, 0, -0.1150823, 0.1150823
1.163, 0, -0.1150328, 0.1150328
1.164, 1, 0.8850166, 0.1149834
1.165, 0, -0.1149341, 0.1149341
1.166, 0, -0.1148848, 0.1148848
1.167, 0, -0.1148356, 0.1148356
1.168, 0, -0.1147865, 0.1147865
1.169, 0, -0.1147374, 0.1147374
1.17, 1, 0.8853117, 0.1146884
1.171, 0, -0.1146394, 0.1146394
1.172, 1, 0.8854095, 0.1145905
1.173, 0, -0.1145417, 0.1145417
1.174, 0, -0.1144929, 0.1144929
1.175, 1, 0.8855558, 0.1144442
1.176, 1, 0.8856044, 0.1143955
1.177, 0, -0.114347, 0.114347
1.178, 1, 0.8857016, 0.1142984
1.179, 0, -0.11425, 0.11425
1.18, 1, 0.8857985, 0.1142016
1.181, 0, -0.1141532, 0.1141532
1.182, 0, -0.1141049, 0.1141049
1.183, 0, -0.1140567, 0.1140567
1.184, 1, 0.8859915, 0.1140086
1.185, 2, 1.886039, 0.1139605
1.186, 1, 0.8860875, 0.1139124
1.187, 0, -0.1138645, 0.1138645
1.188, 0, -0.1138166, 0.1138166
1.189, 0, -0.1137687, 0.1137687
1.19, 0, -0.1137209, 0.1137209
1.191, 0, -0.1136732, 0.1136732
1.192, 0, -0.1136255, 0.1136255
1.193, 0, -0.1135779, 0.1135779
1.194, 0, -0.1135303, 0.1135303
1.195, 0, -0.1134829, 0.1134829
1.196, 0, -0.1134354, 0.1134354
1.197, 0, -0.113388, 0.113388
1.198, 0, -0.1133407, 0.1133407
1.199, 0, -0.1132935, 0.1132935
1.2, 0, -0.1132463, 0.1132463
1.201, 1, 0.8868009, 0.1131991
1.202, 1, 0.8868479, 0.1131521
1.203, 0, -0.1131051, 0.1131051
1.204, 0, -0.1130581, 0.1130581
1.205, 0, -0.1130112, 0.1130112
1.206, 0, -0.1129643, 0.1129643
1.207, 1, 0.8870825, 0.1129176
1.208, 0, -0.1128708, 0.1128708
1.209, 0, -0.1128242, 0.1128242
1.21, 1, 0.8872225, 0.1127775
1.211, 0, -0.112731, 0.112731
1.212, 0, -0.1126845, 0.1126845
1.213, 0, -0.1126381, 0.1126381
1.214, 0, -0.1125917, 0.1125917
1.215, 1, 0.8874546, 0.1125453
1.216, 1, 0.8875009, 0.1124991
1.217, 0, -0.1124529, 0.1124529
1.218, 0, -0.1124067, 0.1124067
1.219, 0, -0.1123606, 0.1123606
1.22, 0, -0.1123146, 0.1123146
1.221, 0, -0.1122686, 0.1122686
1.222, 1, 0.8877773, 0.1122227
1.223, 0, -0.1121768, 0.1121768
1.224, 0, -0.112131, 0.112131
1.225, 0, -0.1120852, 0.1120852
1.226, 0, -0.1120395, 0.1120395
1.227, 0, -0.1119939, 0.1119939
1.228, 0, -0.1119483, 0.1119483
1.229, 0, -0.1119028, 0.1119028
1.23, 0, -0.1118573, 0.1118573
1.231, 0, -0.1118118, 0.1118118
1.232, 0, -0.1117665, 0.1117665
1.233, 0, -0.1117212, 0.1117212
1.234, 0, -0.1116759, 0.1116759
1.235, 0, -0.1116307, 0.1116307
1.236, 1, 0.8884144, 0.1115856
1.237, 0, -0.1115405, 0.1115405
1.238, 0, -0.1114954, 0.1114954
1.239, 0, -0.1114504, 0.1114504
1.24, 0, -0.1114055, 0.1114055
1.241, 0, -0.1113606, 0.1113606
1.242, 1, 0.8886842, 0.1113158
1.243, 0, -0.111271, 0.111271
1.244, 0, -0.1112263, 0.1112263
1.245, 0, -0.1111817, 0.1111817
1.246, 0, -0.1111371, 0.1111371
1.247, 0, -0.1110925, 0.1110925
1.248, 0, -0.111048, 0.111048
1.249, 0, -0.1110036, 0.1110036
1.25, 0, -0.1109592, 0.1109592
1.251, 0, -0.1109148, 0.1109148
1.252, 0, -0.1108705, 0.1108705
1.253, 0, -0.1108263, 0.1108263
1.254, 0, -0.1107821, 0.1107821
1.255, 1, 0.889262, 0.110738
1.256, 0, -0.1106939, 0.1106939
1.257, 2, 1.88935, 0.1106499
1.258, 1, 0.889394, 0.1106059
1.259, 0, -0.110562, 0.110562
1.26, 1, 0.8894818, 0.1105182
1.261, 0, -0.1104743, 0.1104743
1.262, 0, -0.1104306, 0.1104306
1.263, 0, -0.1103869, 0.1103869
1.264, 0, -0.1103432, 0.1103432
1.265, 0, -0.1102996, 0.1102996
1.266, 0, -0.1102561, 0.1102561
1.267, 1, 0.8897874, 0.1102125
1.268, 0, -0.1101691, 0.1101691
1.269, 0, -0.1101257, 0.1101257
1.27, 0, -0.1100824, 0.1100824
1.271, 0, -0.1100391, 0.1100391
1.272, 0, -0.1099958, 0.1099958
1.273, 0, -0.1099526, 0.1099526
1.274, 0, -0.1099095, 0.1099095
1.275, 0, -0.1098664, 0.1098664
1.276, 0, -0.1098233, 0.1098233
1.277, 0, -0.1097803, 0.1097803
1.278, 0, -0.1097374, 0.1097374
1.279, 0, -0.1096945, 0.1096945
1.28, 0, -0.1096517, 0.1096517
1.281, 1, 0.8903911, 0.1096089
1.282, 0, -0.1095661, 0.1095661
1.283, 0, -0.1095234, 0.1095234
1.284, 0, -0.1094808, 0.1094808
1.285, 1, 0.8905618, 0.1094382
1.286, 1, 0.8906043, 0.1093957
1.287, 0, -0.1093532, 0.1093532
1.288, 0, -0.1093107, 0.1093107
1.289, 0, -0.1092683, 0.1092683
1.29, 0, -0.109226, 0.109226
1.291, 0, -0.1091837, 0.1091837
1.292, 0, -0.1091415, 0.1091415
1.293, 0, -0.1090993, 0.1090993
1.294, 0, -0.1090571, 0.1090571
1.295, 0, -0.109015, 0.109015
1.296, 0, -0.108973, 0.108973
1.297, 0, -0.108931, 0.108931
1.298, 0, -0.108889, 0.108889
1.299, 0, -0.1088471, 0.1088471
1.3, 0, -0.1088053, 0.1088053
1.301, 0, -0.1087634, 0.1087634
1.302, 0, -0.1087217, 0.1087217
1.303, 0, -0.10868, 0.10868
1.304, 1, 0.8913617, 0.1086383
1.305, 0, -0.1085967, 0.1085967
1.306, 0, -0.1085551, 0.1085551
1.307, 0, -0.1085136, 0.1085136
1.308, 0, -0.1084721, 0.1084721
1.309, 0, -0.1084307, 0.1084307
1.31, 0, -0.1083893, 0.1083893
1.311, 0, -0.108348, 0.108348
1.312, 1, 0.8916933, 0.1083067
1.313, 0, -0.1082655, 0.1082655
1.314, 0, -0.1082243, 0.1082243
1.315, 0, -0.1081831, 0.1081831
1.316, 0, -0.108142, 0.108142
1.317, 0, -0.108101, 0.108101
1.318, 0, -0.10806, 0.10806
1.319, 0, -0.108019, 0.108019
1.32, 0, -0.1079781, 0.1079781
1.321, 0, -0.1079373, 0.1079373
1.322, 0, -0.1078965, 0.1078965
1.323, 0, -0.1078557, 0.1078557
1.324, 0, -0.107815, 0.107815
1.325, 1, 0.8922257, 0.1077743
1.326, 0, -0.1077337, 0.1077337
1.327, 0, -0.1076931, 0.1076931
1.328, 0, -0.1076525, 0.1076525
1.329, 1, 0.892388, 0.107612
1.33, 0, -0.1075716, 0.1075716
1.331, 0, -0.1075312, 0.1075312
1.332, 0, -0.1074908, 0.1074908
1.333, 0, -0.1074505, 0.1074505
1.334, 0, -0.1074103, 0.1074103
1.335, 0, -0.10737, 0.10737
1.336, 0, -0.1073299, 0.1073299
1.337, 0, -0.1072897, 0.1072897
1.338, 0, -0.1072496, 0.1072496
1.339, 0, -0.1072096, 0.1072096
